type,value,user_num,user_loan_num,loan_rate,reloan_rate,num1,p1,num2,p2
house,2309,1,0,0.0,NULL,0,0.0,0,0.0
house,2317,1,0,0.0,NULL,0,0.0,0,0.0
house,2541,1,0,0.0,NULL,0,0.0,0,0.0
house,2602,1,0,0.0,NULL,0,0.0,0,0.0
house,2747,1,1,1.0,1.0,0,0.0,1,1.0
house,2750,1,0,0.0,NULL,0,0.0,0,0.0
house,2830,1,0,0.0,NULL,0,0.0,0,0.0
house,2947,1,0,0.0,NULL,0,0.0,0,0.0
house,3256,1,1,1.0,1.0,0,0.0,1,1.0
house,3410,1,0,0.0,NULL,0,0.0,0,0.0
house,3896,1,0,0.0,NULL,0,0.0,0,0.0
house,4686,1,0,0.0,NULL,0,0.0,0,0.0
house,4918,1,0,0.0,NULL,0,0.0,0,0.0
house,6756,1,0,0.0,NULL,0,0.0,0,0.0
loan,0,7540734,638187,0.0846319469696,0.315402852142,436901,0.0579387895131,201286,0.0266931574566
loan,1,6339,1728,0.272598201609,0.491319444444,879,0.138665404638,849,0.133932796971
loan,2,3157,914,0.289515362686,0.528446389497,431,0.136522014571,483,0.152993348115
loan,3,745,258,0.346308724832,0.550387596899,116,0.155704697987,142,0.190604026846
loan,4,893,232,0.259798432251,0.534482758621,108,0.120940649496,124,0.138857782755
loan,5,210,69,0.328571428571,0.550724637681,31,0.147619047619,38,0.180952380952
loan,6,418,93,0.222488038278,0.623655913978,35,0.0837320574163,58,0.138755980861
loan,7,106,35,0.330188679245,0.685714285714,11,0.103773584906,24,0.22641509434
loan,8,260,50,0.192307692308,0.58,21,0.0807692307692,29,0.111538461538
loan,9,64,21,0.328125,0.571428571429,9,0.140625,12,0.1875
loan,10,163,35,0.21472392638,0.485714285714,18,0.110429447853,17,0.104294478528
loan,11,45,7,0.155555555556,0.714285714286,2,0.0444444444444,5,0.111111111111
loan,12,127,16,0.125984251969,0.5625,7,0.0551181102362,9,0.0708661417323
loan,13,27,5,0.185185185185,0.6,2,0.0740740740741,3,0.111111111111
loan,14,85,3,0.0352941176471,0.666666666667,1,0.0117647058824,2,0.0235294117647
loan,15,19,2,0.105263157895,0.5,1,0.0526315789474,1,0.0526315789474
loan,16,68,8,0.117647058824,0.625,3,0.0441176470588,5,0.0735294117647
loan,17,18,3,0.166666666667,0.333333333333,2,0.111111111111,1,0.0555555555556
loan,18,65,5,0.0769230769231,0.6,2,0.0307692307692,3,0.0461538461538
loan,19,25,1,0.04,1.0,0,0.0,1,0.04
loan,20,34,4,0.117647058824,0.5,2,0.0588235294118,2,0.0588235294118
loan,21,10,0,0.0,NULL,0,0.0,0,0.0
loan,22,28,1,0.0357142857143,0.0,1,0.0357142857143,0,0.0
loan,23,11,0,0.0,NULL,0,0.0,0,0.0
loan,24,27,2,0.0740740740741,1.0,0,0.0,2,0.0740740740741
loan,25,11,1,0.0909090909091,0.0,1,0.0909090909091,0,0.0
loan,26,29,4,0.137931034483,0.5,2,0.0689655172414,2,0.0689655172414
loan,27,9,0,0.0,NULL,0,0.0,0,0.0
loan,28,16,1,0.0625,0.0,1,0.0625,0,0.0
loan,29,15,1,0.0666666666667,1.0,0,0.0,1,0.0666666666667
loan,30,15,3,0.2,0.666666666667,1,0.0666666666667,2,0.133333333333
loan,31,8,2,0.25,0.0,2,0.25,0,0.0
loan,32,9,0,0.0,NULL,0,0.0,0,0.0
loan,33,4,0,0.0,NULL,0,0.0,0,0.0
loan,34,11,0,0.0,NULL,0,0.0,0,0.0
loan,35,7,0,0.0,NULL,0,0.0,0,0.0
loan,36,13,0,0.0,NULL,0,0.0,0,0.0
loan,37,3,0,0.0,NULL,0,0.0,0,0.0
loan,38,9,0,0.0,NULL,0,0.0,0,0.0
loan,39,4,0,0.0,NULL,0,0.0,0,0.0
loan,40,12,0,0.0,NULL,0,0.0,0,0.0
loan,41,7,0,0.0,NULL,0,0.0,0,0.0
loan,42,10,0,0.0,NULL,0,0.0,0,0.0
loan,43,3,0,0.0,NULL,0,0.0,0,0.0
loan,44,6,1,0.166666666667,0.0,1,0.166666666667,0,0.0
loan,45,7,1,0.142857142857,1.0,0,0.0,1,0.142857142857
loan,46,6,0,0.0,NULL,0,0.0,0,0.0
loan,47,6,1,0.166666666667,0.0,1,0.166666666667,0,0.0
loan,48,6,0,0.0,NULL,0,0.0,0,0.0
loan,49,2,0,0.0,NULL,0,0.0,0,0.0
loan,50,4,0,0.0,NULL,0,0.0,0,0.0
loan,51,1,0,0.0,NULL,0,0.0,0,0.0
loan,52,5,0,0.0,NULL,0,0.0,0,0.0
loan,53,2,0,0.0,NULL,0,0.0,0,0.0
loan,55,4,1,0.25,1.0,0,0.0,1,0.25
loan,56,1,0,0.0,NULL,0,0.0,0,0.0
loan,57,1,0,0.0,NULL,0,0.0,0,0.0
loan,58,4,1,0.25,0.0,1,0.25,0,0.0
loan,60,3,0,0.0,NULL,0,0.0,0,0.0
loan,62,2,0,0.0,NULL,0,0.0,0,0.0
loan,63,1,0,0.0,NULL,0,0.0,0,0.0
loan,64,4,0,0.0,NULL,0,0.0,0,0.0
loan,65,2,0,0.0,NULL,0,0.0,0,0.0
loan,66,3,0,0.0,NULL,0,0.0,0,0.0
loan,67,1,1,1.0,1.0,0,0.0,1,1.0
loan,72,1,0,0.0,NULL,0,0.0,0,0.0
loan,73,2,0,0.0,NULL,0,0.0,0,0.0
loan,74,1,0,0.0,NULL,0,0.0,0,0.0
loan,78,4,0,0.0,NULL,0,0.0,0,0.0
loan,79,3,0,0.0,NULL,0,0.0,0,0.0
loan,80,1,0,0.0,NULL,0,0.0,0,0.0
loan,81,2,0,0.0,NULL,0,0.0,0,0.0
loan,82,1,0,0.0,NULL,0,0.0,0,0.0
loan,83,1,0,0.0,NULL,0,0.0,0,0.0
loan,88,2,0,0.0,NULL,0,0.0,0,0.0
loan,89,2,0,0.0,NULL,0,0.0,0,0.0
loan,97,2,0,0.0,NULL,0,0.0,0,0.0
loan,98,1,0,0.0,NULL,0,0.0,0,0.0
loan,100,1,0,0.0,NULL,0,0.0,0,0.0
loan,102,1,0,0.0,NULL,0,0.0,0,0.0
loan,104,1,0,0.0,NULL,0,0.0,0,0.0
loan,105,1,0,0.0,NULL,0,0.0,0,0.0
loan,106,1,0,0.0,NULL,0,0.0,0,0.0
loan,107,1,0,0.0,NULL,0,0.0,0,0.0
loan,108,1,0,0.0,NULL,0,0.0,0,0.0
loan,114,1,0,0.0,NULL,0,0.0,0,0.0
loan,116,1,0,0.0,NULL,0,0.0,0,0.0
loan,118,1,0,0.0,NULL,0,0.0,0,0.0
loan,124,2,0,0.0,NULL,0,0.0,0,0.0
loan,135,1,0,0.0,NULL,0,0.0,0,0.0
loan,151,1,0,0.0,NULL,0,0.0,0,0.0
loan,159,1,0,0.0,NULL,0,0.0,0,0.0
loan,162,1,0,0.0,NULL,0,0.0,0,0.0
loan,165,1,0,0.0,NULL,0,0.0,0,0.0
loan,168,1,0,0.0,NULL,0,0.0,0,0.0
loan,174,1,0,0.0,NULL,0,0.0,0,0.0
loan,183,1,0,0.0,NULL,0,0.0,0,0.0
loan,211,1,0,0.0,NULL,0,0.0,0,0.0
loan,292,1,0,0.0,NULL,0,0.0,0,0.0
loan,304,1,0,0.0,NULL,0,0.0,0,0.0
loan,308,1,0,0.0,NULL,0,0.0,0,0.0
loan,344,1,0,0.0,NULL,0,0.0,0,0.0
loan,348,1,0,0.0,NULL,0,0.0,0,0.0
loan,676,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,0,6184665,416243,0.0673024327106,0.273984187121,302199,0.0488626303931,114044,0.0184398023175
luxuries,1,560564,68270,0.121788056315,0.331829500513,45616,0.0813751864194,22654,0.0404128698953
luxuries,2,263724,41052,0.155662738317,0.356572152392,26414,0.100157740668,14638,0.0555049976491
luxuries,3,136779,23800,0.174003319223,0.386848739496,14593,0.106690354513,9207,0.0673129647095
luxuries,4,91951,17517,0.190503637807,0.393160929383,10630,0.115605050516,6887,0.0748985872911
luxuries,5,59655,12087,0.20261503646,0.406635227931,7172,0.120224624927,4915,0.082390411533
luxuries,6,45552,9584,0.210396909027,0.431865609349,5445,0.119533719705,4139,0.0908631893221
luxuries,7,32243,7256,0.225041094191,0.437706725469,4080,0.126539093757,3176,0.0985020004342
luxuries,8,26469,6102,0.23053383203,0.44968862668,3358,0.126865389701,2744,0.103668442329
luxuries,9,20320,4901,0.241190944882,0.463374821465,2630,0.129429133858,2271,0.111761811024
luxuries,10,16581,3984,0.24027501357,0.485441767068,2050,0.1236354864,1934,0.11663952717
luxuries,11,13518,3445,0.25484539133,0.467924528302,1833,0.135596981802,1612,0.119248409528
luxuries,12,11302,2870,0.25393735622,0.498606271777,1439,0.12732259777,1431,0.12661475845
luxuries,13,9194,2396,0.260604742223,0.502921535893,1191,0.129541005003,1205,0.13106373722
luxuries,14,7961,2015,0.253108905916,0.490322580645,1027,0.129003893983,988,0.124105011933
luxuries,15,6819,1784,0.261621938701,0.523542600897,850,0.124651708462,934,0.136970230239
luxuries,16,6003,1625,0.270697984341,0.520615384615,779,0.129768449109,846,0.140929535232
luxuries,17,5083,1419,0.279165846941,0.525017618041,674,0.132598858942,745,0.146566987999
luxuries,18,4721,1267,0.268375344207,0.514601420679,615,0.130269010803,652,0.138106333404
luxuries,19,3953,1072,0.271186440678,0.555037313433,477,0.120667847205,595,0.150518593473
luxuries,20,3583,986,0.275188389618,0.530425963489,463,0.129221322914,523,0.145967066704
luxuries,21,3249,895,0.275469375192,0.546368715084,406,0.124961526624,489,0.150507848569
luxuries,22,2864,782,0.273044692737,0.551150895141,351,0.122555865922,431,0.150488826816
luxuries,23,2603,728,0.279677295428,0.56043956044,320,0.122935074914,408,0.156742220515
luxuries,24,2346,643,0.274083546462,0.552099533437,288,0.122762148338,355,0.151321398124
luxuries,25,2044,556,0.272015655577,0.552158273381,249,0.121819960861,307,0.150195694716
luxuries,26,1896,560,0.295358649789,0.558928571429,247,0.130274261603,313,0.165084388186
luxuries,27,1748,479,0.274027459954,0.599164926931,192,0.109839816934,287,0.164187643021
luxuries,28,1560,449,0.287820512821,0.556792873051,199,0.127564102564,250,0.160256410256
luxuries,29,1436,410,0.285515320334,0.59756097561,165,0.114902506964,245,0.17061281337
luxuries,30,1396,396,0.283667621777,0.565656565657,172,0.123209169054,224,0.160458452722
luxuries,31,1193,339,0.284157585918,0.616519174041,130,0.10896898575,209,0.175188600168
luxuries,32,1147,316,0.275501307759,0.591772151899,129,0.112467306016,187,0.163034001744
luxuries,33,1075,319,0.296744186047,0.586206896552,132,0.122790697674,187,0.173953488372
luxuries,34,950,269,0.283157894737,0.587360594796,111,0.116842105263,158,0.166315789474
luxuries,35,930,262,0.281720430108,0.572519083969,112,0.120430107527,150,0.161290322581
luxuries,36,820,252,0.307317073171,0.599206349206,101,0.123170731707,151,0.184146341463
luxuries,37,753,201,0.266932270916,0.611940298507,78,0.103585657371,123,0.163346613546
luxuries,38,703,184,0.26173541963,0.565217391304,80,0.113798008535,104,0.147937411095
luxuries,39,699,187,0.267525035765,0.545454545455,85,0.121602288984,102,0.145922746781
luxuries,40,610,172,0.281967213115,0.488372093023,88,0.144262295082,84,0.137704918033
luxuries,41,645,188,0.291472868217,0.606382978723,74,0.114728682171,114,0.176744186047
luxuries,42,573,162,0.282722513089,0.592592592593,66,0.115183246073,96,0.167539267016
luxuries,43,532,144,0.270676691729,0.680555555556,46,0.0864661654135,98,0.184210526316
luxuries,44,491,139,0.283095723014,0.625899280576,52,0.105906313646,87,0.177189409369
luxuries,45,449,146,0.325167037862,0.554794520548,65,0.144766146993,81,0.180400890869
luxuries,46,408,127,0.311274509804,0.574803149606,54,0.132352941176,73,0.178921568627
luxuries,47,390,123,0.315384615385,0.650406504065,43,0.110256410256,80,0.205128205128
luxuries,48,373,123,0.329758713137,0.666666666667,41,0.109919571046,82,0.219839142091
luxuries,49,390,101,0.258974358974,0.544554455446,46,0.117948717949,55,0.141025641026
luxuries,50,337,98,0.290801186944,0.591836734694,40,0.118694362018,58,0.172106824926
luxuries,51,313,102,0.325878594249,0.549019607843,46,0.14696485623,56,0.178913738019
luxuries,52,317,89,0.280757097792,0.573033707865,38,0.119873817035,51,0.160883280757
luxuries,53,268,64,0.238805970149,0.40625,38,0.141791044776,26,0.0970149253731
luxuries,54,271,65,0.239852398524,0.584615384615,27,0.09963099631,38,0.140221402214
luxuries,55,281,75,0.266903914591,0.653333333333,26,0.0925266903915,49,0.174377224199
luxuries,56,262,76,0.290076335878,0.631578947368,28,0.106870229008,48,0.18320610687
luxuries,57,241,61,0.253112033195,0.639344262295,22,0.0912863070539,39,0.161825726141
luxuries,58,244,72,0.295081967213,0.680555555556,23,0.094262295082,49,0.200819672131
luxuries,59,223,59,0.264573991031,0.508474576271,29,0.130044843049,30,0.134529147982
luxuries,60,230,67,0.291304347826,0.686567164179,21,0.0913043478261,46,0.2
luxuries,61,219,59,0.269406392694,0.474576271186,31,0.141552511416,28,0.127853881279
luxuries,62,207,56,0.270531400966,0.642857142857,20,0.0966183574879,36,0.173913043478
luxuries,63,165,52,0.315151515152,0.557692307692,23,0.139393939394,29,0.175757575758
luxuries,64,170,41,0.241176470588,0.731707317073,11,0.0647058823529,30,0.176470588235
luxuries,65,158,53,0.335443037975,0.679245283019,17,0.107594936709,36,0.227848101266
luxuries,66,162,58,0.358024691358,0.603448275862,23,0.141975308642,35,0.216049382716
luxuries,67,153,41,0.267973856209,0.658536585366,14,0.0915032679739,27,0.176470588235
luxuries,68,168,42,0.25,0.642857142857,15,0.0892857142857,27,0.160714285714
luxuries,69,142,33,0.232394366197,0.575757575758,14,0.0985915492958,19,0.133802816901
luxuries,70,157,48,0.305732484076,0.583333333333,20,0.127388535032,28,0.178343949045
luxuries,71,130,27,0.207692307692,0.592592592593,11,0.0846153846154,16,0.123076923077
luxuries,72,142,33,0.232394366197,0.69696969697,10,0.0704225352113,23,0.161971830986
luxuries,73,125,34,0.272,0.705882352941,10,0.08,24,0.192
luxuries,74,100,25,0.25,0.64,9,0.09,16,0.16
luxuries,75,119,34,0.285714285714,0.588235294118,14,0.117647058824,20,0.168067226891
luxuries,76,94,16,0.170212765957,0.3125,11,0.117021276596,5,0.0531914893617
luxuries,77,96,29,0.302083333333,0.689655172414,9,0.09375,20,0.208333333333
luxuries,78,91,20,0.21978021978,0.7,6,0.0659340659341,14,0.153846153846
luxuries,79,120,26,0.216666666667,0.653846153846,9,0.075,17,0.141666666667
luxuries,80,97,29,0.298969072165,0.655172413793,10,0.103092783505,19,0.19587628866
luxuries,81,78,17,0.217948717949,0.588235294118,7,0.0897435897436,10,0.128205128205
luxuries,82,73,17,0.232876712329,0.647058823529,6,0.0821917808219,11,0.150684931507
luxuries,83,90,21,0.233333333333,0.761904761905,5,0.0555555555556,16,0.177777777778
luxuries,84,62,22,0.354838709677,0.409090909091,13,0.209677419355,9,0.145161290323
luxuries,85,90,20,0.222222222222,0.55,9,0.1,11,0.122222222222
luxuries,86,73,14,0.191780821918,0.714285714286,4,0.0547945205479,10,0.13698630137
luxuries,87,63,12,0.190476190476,0.75,3,0.047619047619,9,0.142857142857
luxuries,88,61,14,0.229508196721,0.5,7,0.114754098361,7,0.114754098361
luxuries,89,67,23,0.34328358209,0.652173913043,8,0.119402985075,15,0.223880597015
luxuries,90,59,16,0.271186440678,0.6875,5,0.0847457627119,11,0.186440677966
luxuries,91,49,10,0.204081632653,0.5,5,0.102040816327,5,0.102040816327
luxuries,92,76,19,0.25,0.684210526316,6,0.0789473684211,13,0.171052631579
luxuries,93,69,18,0.260869565217,0.388888888889,11,0.159420289855,7,0.101449275362
luxuries,94,49,13,0.265306122449,0.846153846154,2,0.0408163265306,11,0.224489795918
luxuries,95,55,14,0.254545454545,0.571428571429,6,0.109090909091,8,0.145454545455
luxuries,96,48,11,0.229166666667,0.363636363636,7,0.145833333333,4,0.0833333333333
luxuries,97,44,6,0.136363636364,0.5,3,0.0681818181818,3,0.0681818181818
luxuries,98,47,6,0.127659574468,0.5,3,0.063829787234,3,0.063829787234
luxuries,99,52,12,0.230769230769,0.833333333333,2,0.0384615384615,10,0.192307692308
luxuries,100,35,7,0.2,0.428571428571,4,0.114285714286,3,0.0857142857143
luxuries,101,49,14,0.285714285714,0.571428571429,6,0.122448979592,8,0.163265306122
luxuries,102,36,8,0.222222222222,0.75,2,0.0555555555556,6,0.166666666667
luxuries,103,36,9,0.25,0.555555555556,4,0.111111111111,5,0.138888888889
luxuries,104,43,16,0.372093023256,0.5625,7,0.162790697674,9,0.209302325581
luxuries,105,42,9,0.214285714286,0.555555555556,4,0.0952380952381,5,0.119047619048
luxuries,106,40,7,0.175,0.428571428571,4,0.1,3,0.075
luxuries,107,38,8,0.210526315789,0.875,1,0.0263157894737,7,0.184210526316
luxuries,108,35,9,0.257142857143,0.555555555556,4,0.114285714286,5,0.142857142857
luxuries,109,44,14,0.318181818182,0.571428571429,6,0.136363636364,8,0.181818181818
luxuries,110,38,13,0.342105263158,0.384615384615,8,0.210526315789,5,0.131578947368
luxuries,111,38,7,0.184210526316,0.714285714286,2,0.0526315789474,5,0.131578947368
luxuries,112,32,4,0.125,0.25,3,0.09375,1,0.03125
luxuries,113,33,10,0.30303030303,0.4,6,0.181818181818,4,0.121212121212
luxuries,114,35,10,0.285714285714,0.9,1,0.0285714285714,9,0.257142857143
luxuries,115,39,8,0.205128205128,0.75,2,0.0512820512821,6,0.153846153846
luxuries,116,27,6,0.222222222222,0.666666666667,2,0.0740740740741,4,0.148148148148
luxuries,117,34,10,0.294117647059,0.6,4,0.117647058824,6,0.176470588235
luxuries,118,34,12,0.352941176471,0.666666666667,4,0.117647058824,8,0.235294117647
luxuries,119,28,7,0.25,0.428571428571,4,0.142857142857,3,0.107142857143
luxuries,120,14,4,0.285714285714,0.5,2,0.142857142857,2,0.142857142857
luxuries,121,24,7,0.291666666667,0.571428571429,3,0.125,4,0.166666666667
luxuries,122,30,8,0.266666666667,0.625,3,0.1,5,0.166666666667
luxuries,123,34,7,0.205882352941,0.571428571429,3,0.0882352941176,4,0.117647058824
luxuries,124,29,6,0.206896551724,0.5,3,0.103448275862,3,0.103448275862
luxuries,125,26,4,0.153846153846,0.0,4,0.153846153846,0,0.0
luxuries,126,22,6,0.272727272727,0.5,3,0.136363636364,3,0.136363636364
luxuries,127,19,2,0.105263157895,0.5,1,0.0526315789474,1,0.0526315789474
luxuries,128,16,4,0.25,1.0,0,0.0,4,0.25
luxuries,129,15,7,0.466666666667,0.857142857143,1,0.0666666666667,6,0.4
luxuries,130,12,4,0.333333333333,0.25,3,0.25,1,0.0833333333333
luxuries,131,19,5,0.263157894737,1.0,0,0.0,5,0.263157894737
luxuries,132,14,4,0.285714285714,0.25,3,0.214285714286,1,0.0714285714286
luxuries,133,16,6,0.375,1.0,0,0.0,6,0.375
luxuries,134,14,4,0.285714285714,0.25,3,0.214285714286,1,0.0714285714286
luxuries,135,15,3,0.2,0.666666666667,1,0.0666666666667,2,0.133333333333
luxuries,136,13,1,0.0769230769231,1.0,0,0.0,1,0.0769230769231
luxuries,137,23,3,0.130434782609,0.666666666667,1,0.0434782608696,2,0.0869565217391
luxuries,138,18,4,0.222222222222,0.75,1,0.0555555555556,3,0.166666666667
luxuries,139,14,2,0.142857142857,0.5,1,0.0714285714286,1,0.0714285714286
luxuries,140,22,6,0.272727272727,0.5,3,0.136363636364,3,0.136363636364
luxuries,141,12,5,0.416666666667,0.4,3,0.25,2,0.166666666667
luxuries,142,11,2,0.181818181818,1.0,0,0.0,2,0.181818181818
luxuries,143,13,4,0.307692307692,0.25,3,0.230769230769,1,0.0769230769231
luxuries,144,19,8,0.421052631579,0.625,3,0.157894736842,5,0.263157894737
luxuries,145,14,4,0.285714285714,0.5,2,0.142857142857,2,0.142857142857
luxuries,146,12,1,0.0833333333333,1.0,0,0.0,1,0.0833333333333
luxuries,147,20,6,0.3,0.5,3,0.15,3,0.15
luxuries,148,19,3,0.157894736842,0.333333333333,2,0.105263157895,1,0.0526315789474
luxuries,149,14,1,0.0714285714286,0.0,1,0.0714285714286,0,0.0
luxuries,150,9,1,0.111111111111,1.0,0,0.0,1,0.111111111111
luxuries,151,5,3,0.6,1.0,0,0.0,3,0.6
luxuries,152,15,3,0.2,1.0,0,0.0,3,0.2
luxuries,153,10,3,0.3,0.333333333333,2,0.2,1,0.1
luxuries,154,11,3,0.272727272727,0.0,3,0.272727272727,0,0.0
luxuries,155,5,1,0.2,0.0,1,0.2,0,0.0
luxuries,156,9,1,0.111111111111,1.0,0,0.0,1,0.111111111111
luxuries,157,10,4,0.4,1.0,0,0.0,4,0.4
luxuries,158,17,1,0.0588235294118,1.0,0,0.0,1,0.0588235294118
luxuries,159,8,2,0.25,0.5,1,0.125,1,0.125
luxuries,160,6,0,0.0,NULL,0,0.0,0,0.0
luxuries,161,10,1,0.1,1.0,0,0.0,1,0.1
luxuries,162,12,3,0.25,0.666666666667,1,0.0833333333333,2,0.166666666667
luxuries,163,4,2,0.5,0.5,1,0.25,1,0.25
luxuries,164,10,1,0.1,0.0,1,0.1,0,0.0
luxuries,165,13,3,0.230769230769,0.333333333333,2,0.153846153846,1,0.0769230769231
luxuries,166,9,1,0.111111111111,0.0,1,0.111111111111,0,0.0
luxuries,167,8,2,0.25,0.5,1,0.125,1,0.125
luxuries,168,8,5,0.625,0.2,4,0.5,1,0.125
luxuries,169,6,0,0.0,NULL,0,0.0,0,0.0
luxuries,170,11,2,0.181818181818,1.0,0,0.0,2,0.181818181818
luxuries,171,4,1,0.25,1.0,0,0.0,1,0.25
luxuries,172,15,3,0.2,0.333333333333,2,0.133333333333,1,0.0666666666667
luxuries,173,10,0,0.0,NULL,0,0.0,0,0.0
luxuries,174,13,5,0.384615384615,0.8,1,0.0769230769231,4,0.307692307692
luxuries,175,7,2,0.285714285714,0.5,1,0.142857142857,1,0.142857142857
luxuries,176,13,3,0.230769230769,1.0,0,0.0,3,0.230769230769
luxuries,177,8,0,0.0,NULL,0,0.0,0,0.0
luxuries,178,9,4,0.444444444444,1.0,0,0.0,4,0.444444444444
luxuries,179,5,1,0.2,1.0,0,0.0,1,0.2
luxuries,180,8,3,0.375,0.333333333333,2,0.25,1,0.125
luxuries,181,10,4,0.4,0.5,2,0.2,2,0.2
luxuries,182,2,1,0.5,1.0,0,0.0,1,0.5
luxuries,183,4,0,0.0,NULL,0,0.0,0,0.0
luxuries,184,6,5,0.833333333333,0.4,3,0.5,2,0.333333333333
luxuries,185,14,3,0.214285714286,1.0,0,0.0,3,0.214285714286
luxuries,186,5,1,0.2,0.0,1,0.2,0,0.0
luxuries,187,7,2,0.285714285714,0.5,1,0.142857142857,1,0.142857142857
luxuries,188,5,2,0.4,1.0,0,0.0,2,0.4
luxuries,189,7,1,0.142857142857,1.0,0,0.0,1,0.142857142857
luxuries,190,5,1,0.2,0.0,1,0.2,0,0.0
luxuries,191,6,3,0.5,0.666666666667,1,0.166666666667,2,0.333333333333
luxuries,192,5,0,0.0,NULL,0,0.0,0,0.0
luxuries,193,11,6,0.545454545455,0.5,3,0.272727272727,3,0.272727272727
luxuries,194,5,0,0.0,NULL,0,0.0,0,0.0
luxuries,195,4,2,0.5,1.0,0,0.0,2,0.5
luxuries,196,4,0,0.0,NULL,0,0.0,0,0.0
luxuries,197,10,4,0.4,0.5,2,0.2,2,0.2
luxuries,198,4,1,0.25,0.0,1,0.25,0,0.0
luxuries,199,7,2,0.285714285714,1.0,0,0.0,2,0.285714285714
luxuries,200,6,2,0.333333333333,1.0,0,0.0,2,0.333333333333
luxuries,201,3,1,0.333333333333,0.0,1,0.333333333333,0,0.0
luxuries,202,3,0,0.0,NULL,0,0.0,0,0.0
luxuries,203,2,1,0.5,1.0,0,0.0,1,0.5
luxuries,204,4,0,0.0,NULL,0,0.0,0,0.0
luxuries,205,3,1,0.333333333333,0.0,1,0.333333333333,0,0.0
luxuries,206,3,1,0.333333333333,0.0,1,0.333333333333,0,0.0
luxuries,207,10,1,0.1,0.0,1,0.1,0,0.0
luxuries,208,5,2,0.4,0.5,1,0.2,1,0.2
luxuries,209,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
luxuries,210,4,1,0.25,1.0,0,0.0,1,0.25
luxuries,211,4,1,0.25,1.0,0,0.0,1,0.25
luxuries,212,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,213,6,2,0.333333333333,0.0,2,0.333333333333,0,0.0
luxuries,214,2,1,0.5,0.0,1,0.5,0,0.0
luxuries,215,6,2,0.333333333333,0.5,1,0.166666666667,1,0.166666666667
luxuries,216,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,217,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
luxuries,219,4,0,0.0,NULL,0,0.0,0,0.0
luxuries,220,4,0,0.0,NULL,0,0.0,0,0.0
luxuries,221,2,1,0.5,0.0,1,0.5,0,0.0
luxuries,222,3,1,0.333333333333,0.0,1,0.333333333333,0,0.0
luxuries,223,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,224,5,3,0.6,0.333333333333,2,0.4,1,0.2
luxuries,225,6,2,0.333333333333,1.0,0,0.0,2,0.333333333333
luxuries,226,5,0,0.0,NULL,0,0.0,0,0.0
luxuries,227,5,1,0.2,1.0,0,0.0,1,0.2
luxuries,228,4,0,0.0,NULL,0,0.0,0,0.0
luxuries,229,4,0,0.0,NULL,0,0.0,0,0.0
luxuries,230,4,0,0.0,NULL,0,0.0,0,0.0
luxuries,231,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
luxuries,232,6,1,0.166666666667,1.0,0,0.0,1,0.166666666667
luxuries,233,4,0,0.0,NULL,0,0.0,0,0.0
luxuries,234,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
luxuries,235,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,236,5,1,0.2,0.0,1,0.2,0,0.0
luxuries,237,4,0,0.0,NULL,0,0.0,0,0.0
luxuries,238,2,1,0.5,1.0,0,0.0,1,0.5
luxuries,239,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
luxuries,240,2,1,0.5,1.0,0,0.0,1,0.5
luxuries,241,2,2,1.0,1.0,0,0.0,2,1.0
luxuries,242,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,243,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,244,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,245,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
luxuries,246,1,1,1.0,1.0,0,0.0,1,1.0
luxuries,247,3,2,0.666666666667,0.5,1,0.333333333333,1,0.333333333333
luxuries,249,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,250,3,2,0.666666666667,0.5,1,0.333333333333,1,0.333333333333
luxuries,251,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,252,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,253,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,254,4,0,0.0,NULL,0,0.0,0,0.0
luxuries,256,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,257,2,1,0.5,1.0,0,0.0,1,0.5
luxuries,258,3,0,0.0,NULL,0,0.0,0,0.0
luxuries,259,4,0,0.0,NULL,0,0.0,0,0.0
luxuries,260,3,0,0.0,NULL,0,0.0,0,0.0
luxuries,262,3,0,0.0,NULL,0,0.0,0,0.0
luxuries,264,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,266,2,2,1.0,1.0,0,0.0,2,1.0
luxuries,267,2,2,1.0,1.0,0,0.0,2,1.0
luxuries,269,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,270,2,1,0.5,0.0,1,0.5,0,0.0
luxuries,271,2,1,0.5,1.0,0,0.0,1,0.5
luxuries,272,2,0,0.0,NULL,0,0.0,0,0.0
